# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
-4,12,-3,-10,-4,8,12,-7,1,10,1,1,-1,7,17,2,13,8,4,-5,-1,-15,1,1,4,8,-4,12,-3,-10,-4,8,12,-7,1,10,1,1,-1,7,17,2,13,8,4,-5,-1,-15,1,1,4,8
-5,12,0,-13,-7,11,12,-7,0,10,4,-7,-1,7,26,2,26,10,0,-8,0,-10,0,5,4,8,-5,12,0,-13,-7,11,12,-7,0,10,4,-7,-1,7,26,2,26,10,0,-8,0,-10,0,5,4,8
-7,11,0,-21,-8,16,12,-10,0,10,1,-14,-5,9,34,8,30,13,-4,-15,-3,-5,1,8,3,11,-7,11,0,-21,-8,16,12,-10,0,10,1,-14,-5,9,34,8,30,13,-4,-15,-3,-5,1,8,3,11
-10,8,0,-28,-11,23,9,-7,0,10,1,-21,-6,11,42,5,40,16,-9,-21,-1,2,-1,12,1,13,-10,8,0,-28,-11,23,9,-7,0,10,1,-21,-6,11,42,5,40,16,-9,-21,-1,2,-1,12,1,13
-10,4,-19,-31,-11,23,6,-11,0,10,7,-28,-6,13,47,11,47,16,-16,-21,-6,12,-2,17,0,11,-10,4,-19,-31,-11,23,6,-11,0,10,7,-28,-6,13,47,11,47,16,-16,-21,-6,12,-2,17,0,11
-11,-1,-15,-36,-14,26,4,-10,2,10,4,-35,-6,13,55,8,55,17,-19,-24,-3,17,-2,17,0,15,-11,-1,-15,-36,-14,26,4,-10,2,10,4,-35,-6,13,55,8,55,17,-19,-24,-3,17,-2,17,0,15
-13,-4,-7,-36,-17,30,0,-14,1,10,12,-43,-9,15,60,8,63,18,-24,-28,-3,26,-2,26,-1,13,-13,-4,-7,-36,-17,30,0,-14,1,10,12,-43,-9,15,60,8,63,18,-24,-28,-3,26,-2,26,-1,13
-14,-5,-27,-44,-17,30,0,-11,4,8,12,-47,-9,17,68,14,69,18,-24,-31,-9,36,-2,30,-3,18,-14,-5,-27,-44,-17,30,0,-11,4,8,12,-47,-9,17,68,14,69,18,-24,-31,-9,36,-2,30,-3,18
-14,-11,-39,-50,-17,30,-9,-11,2,10,21,-53,-10,19,73,11,75,20,-30,-31,-6,48,-7,37,-7,15,-14,-11,-39,-50,-17,30,-9,-11,2,10,21,-53,-10,19,73,11,75,20,-30,-31,-6,48,-7,37,-7,15
-17,-19,-39,-50,-14,30,-12,-11,5,5,21,-59,-13,19,80,8,81,20,-38,-31,-11,57,-5,42,-9,15,-17,-19,-39,-50,-14,30,-12,-11,5,5,21,-59,-13,19,80,8,81,20,-38,-31,-11,57,-5,42,-9,15
-18,-24,-19,-52,-14,35,-18,-17,7,4,25,-66,-13,22,81,5,89,21,-43,-34,-9,67,-5,51,-15,15,-18,-24,-19,-52,-14,35,-18,-17,7,4,25,-66,-13,22,81,5,89,21,-43,-34,-9,67,-5,51,-15,15
-18,-24,0,-55,-11,26,-31,-14,7,0,29,-67,-14,23,85,2,93,23,-43,-34,-9,81,-5,59,-18,15,-18,-24,0,-55,-11,26,-31,-14,7,0,29,-67,-14,23,85,2,93,23,-43,-34,-9,81,-5,59,-18,15
-18,-39,-15,-55,-8,30,-36,-20,7,0,35,-76,-17,23,91,2,93,20,-51,-34,-6,91,-5,68,-26,15,-18,-39,-15,-55,-8,30,-36,-20,7,0,35,-76,-17,23,91,2,93,20,-51,-34,-6,91,-5,68,-26,15
-18,-46,-60,-55,-11,30,-40,-17,11,-1,40,-81,-17,26,93,2,101,21,-56,-34,-11,107,-5,76,-29,13,-18,-46,-60,-55,-11,30,-40,-17,11,-1,40,-81,-17,26,93,2,101,21,-56,-34,-11,107,-5,76,-29,13
-14,-53,24,-60,-7,26,-46,-17,11,-4,40,-85,-18,26,95,-2,101,21,-57,-28,-6,117,-5,80,-32,13,-14,-53,24,-60,-7,26,-46,-17,11,-4,40,-85,-18,26,95,-2,101,21,-57,-28,-6,117,-5,80,-32,13
-14,-60,76,-57,-4,16,-54,-17,13,-5,50,-90,-18,26,96,-5,104,18,-61,-31,-3,131,-5,89,-42,13,-14,-60,76,-57,-4,16,-54,-17,13,-5,50,-90,-18,26,96,-5,104,18,-61,-31,-3,131,-5,89,-42,13
-14,-63,-3,-57,-1,16,-66,-17,16,-5,50,-94,-14,26,96,-11,106,18,-57,-28,-1,144,-2,100,-50,13,-14,-63,-3,-57,-1,16,-66,-17,16,-5,50,-94,-14,26,96,-11,106,18,-57,-28,-1,144,-2,100,-50,13
-14,-71,15,-57,0,15,-73,-17,19,-8,61,-94,-17,27,96,-16,109,17,-66,-24,0,155,-1,112,-56,13,-14,-71,15,-57,0,15,-73,-17,19,-8,61,-94,-17,27,96,-16,109,17,-66,-24,0,155,-1,112,-56,13
